id_membro,Nivel_Senioridade,Avaliacao_Tecnica,Avaliacao_Comportamental,Engajamento_PIGs
107,Júnior,"8,7","9,0",0.95
108,Sênior,"9,2","8,9",0.85
109,Júnior,"7,5","7,7",0.9
110,Pleno,"7,2","8,1",0.75
111,Júnior,"7,4","7,8",0.8
112,Pleno,"8,1","7,4",0.75
113,Sênior,"9,4","9,2",1.0
114,Júnior,"6,6","7,3",0.85
115,Pleno,"8,2","8,9",0.9
116,Pleno,"8,1","6,8",0.7
117,Pleno,"5,9","6,5",0.5
118,Júnior,"9,1","9,3",0.95
119,Sênior,"8,9","8,8",0.85
120,Júnior,"7,3","7,8",0.9
121,Pleno,"7,4","8,3",0.75
122,Júnior,"7,2","7,6",0.8
123,Pleno,"8,5","7,6",0.75
124,Sênior,"9,7","9,4",1.0
125,Júnior,"6,4","6,9",0.8
126,Pleno,"7,9","8,7",0.82
127,Pleno,"8,3","6,9",0.7
128,Pleno,"5,7","6,0",0.5
129,Júnior,"9,3","9,5",0.95
130,Sênior,"8,6","8,7",0.85
131,Júnior,"7,7","7,5",0.9
132,Pleno,"7,5","8,0",0.75
133,Júnior,"7,0","7,4",0.8
134,Pleno,"8,2","7,1",0.75
135,Sênior,"9,9","9,8",1.0
136,Júnior,"6,8","7,1",0.8
137,Pleno,"8,1","9,0",0.82
138,Pleno,"7,9","6,6",0.7
139,Pleno,"6,3","6,2",0.5
140,Júnior,"8,9","9,1",0.95
141,Sênior,"9,0","8,9",0.85
142,Júnior,"7,4","7,6",0.9
143,Pleno,"7,6","8,1",0.75
144,Júnior,"7,3","7,7",0.8
145,Pleno,"7,9","8,3",0.75
146,Sênior,"9,5","9,3",1.0
147,Júnior,"6,7","7,2",0.85
148,Pleno,"8,4","8,8",0.9
149,Pleno,"7,8","7,2",0.7
150,Pleno,"6,2","6,4",0.82
151,Júnior,"8,8","9,2",0.95
152,Sênior,"9,1","8,8",0.85
153,Júnior,"7,1","7,5",0.9
154,Pleno,"7,0","8,2",0.75
155,Júnior,"7,6","7,9",0.8
156,Pleno,"8,3","7,5",0.75
157,Sênior,"9,3","9,1",1.0
158,Júnior,"6,9","7,0",0.85
159,Pleno,"8,3","8,7",0.9
160,Pleno,"7,7","7,1",0.7
161,Pleno,"6,1","6,3",0.5
162,Júnior,"8,7","9,0",0.95
163,Sênior,"9,2","8,9",0.85
164,Júnior,"7,5","7,7",0.9
165,Pleno,"7,2","8,1",0.75
166,Júnior,"7,4","7,8",0.8
167,Pleno,"8,1","7,4",0.75
168,Sênior,"9,4","9,2",1.0
169,Júnior,"6,6","7,3",0.85
170,Pleno,"8,2","8,9",0.9
171,Pleno,"8,1","6,8",0.7
172,Pleno,"5,9","6,5",0.5
173,Júnior,"9,1","9,3",0.95
174,Sênior,"8,9","8,8",0.85
175,Júnior,"7,3","7,8",0.9
176,Pleno,"7,4","8,3",0.75
177,Júnior,"7,2","7,6",0.8
178,Pleno,"8,5","7,6",0.75
179,Sênior,"9,7","9,4",1.0
180,Júnior,"6,4","6,9",0.8
181,Pleno,"7,9","8,7",0.82
182,Pleno,"8,3","6,9",0.7
183,Pleno,"5,7","6,0",0.5
184,Júnior,"9,3","9,5",0.95
185,Sênior,"8,6","8,7",0.85
186,Júnior,"7,7","7,5",0.9
187,Pleno,"7,5","8,0",0.75
188,Júnior,"7,0","7,4",0.8
189,Pleno,"8,2","7,1",0.75
190,Sênior,"9,9","9,8",1.0
191,Júnior,"6,8","7,1",0.8
192,Pleno,"8,1","9,0",0.82
193,Pleno,"7,9","6,6",0.7
194,Pleno,"6,3","6,2",0.5
195,Júnior,"8,9","9,1",0.95
196,Sênior,"9,0","8,9",0.85
197,Júnior,"7,4","7,6",0.9
198,Pleno,"7,6","8,1",0.75
199,Júnior,"7,3","7,7",0.8
200,Pleno,"7,9","8,3",0.75
201,Sênior,"9,5","9,3",1.0
202,Júnior,"6,7","7,2",0.85
203,Pleno,"8,4","8,8",0.9
204,Pleno,"7,8","7,2",0.7
205,Pleno,"6,2","6,4",0.82
206,Júnior,"8,8","9,2",0.95
207,Sênior,"9,1","8,8",0.85
208,Júnior,"7,1","7,5",0.9
209,Pleno,"7,0","8,2",0.75
210,Júnior,"7,6","7,9",0.8
211,Pleno,"8,3","7,5",0.75
212,Sênior,"9,3","9,1",1.0
213,Júnior,"6,9","7,0",0.85
214,Pleno,"8,3","8,7",0.9
215,Pleno,"7,7","7,1",0.7
216,Pleno,"6,1","6,3",0.5
217,Júnior,"8,7","9,0",0.95
218,Sênior,"9,2","8,9",0.85
219,Júnior,"7,5","7,7",0.9
220,Pleno,"7,2","8,1",0.75
221,Júnior,"7,4","7,8",0.8
222,Pleno,"8,1","7,4",0.75
223,Sênior,"9,4","9,2",1.0
224,Júnior,"6,6","7,3",0.85
225,Pleno,"8,2","8,9",0.9
226,Pleno,"8,1","6,8",0.7
227,Pleno,"5,9","6,5",0.5
228,Júnior,"9,1","9,3",0.95
229,Sênior,"8,9","8,8",0.85
230,Júnior,"7,3","7,8",0.9
231,Pleno,"7,4","8,3",0.75
232,Júnior,"7,2","7,6",0.8
233,Pleno,"8,5","7,6",0.75
234,Sênior,"9,7","9,4",1.0
235,Júnior,"6,4","6,9",0.8
236,Pleno,"7,9","8,7",0.82
237,Pleno,"8,3","6,9",0.7
238,Pleno,"5,7","6,0",0.5
239,Júnior,"9,3","9,5",0.95
240,Sênior,"8,6","8,7",0.85
241,Júnior,"7,7","7,5",0.9
242,Pleno,"7,5","8,0",0.75
243,Júnior,"7,0","7,4",0.8
244,Pleno,"8,2","7,1",0.75
245,Sênior,"9,9","9,8",1.0
246,Júnior,"6,8","7,1",0.8
247,Pleno,"8,1","9,0",0.82
248,Pleno,"7,9","6,6",0.7
249,Pleno,"6,3","6,2",0.5
250,Júnior,"8,9","9,1",0.95
251,Sênior,"9,0","8,9",0.85
252,Júnior,"7,4","7,6",0.9
253,Pleno,"7,6","8,1",0.75
